Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
56157846,"May 25, 2013, 10:39:12 AM",25/05/2013,Ride,,11810,92.01,,false,prologue,activities/56157846.gpx,92.0,,11810.0,11376.0,92014.8984375,17.399999618530273,,1012.0700073242188,,21.0,268.20001220703125,78.6884994506836,-0.0031516600865870714,,,,,,,,223.76400756835938,2838.2763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
57470856,"Jun 1, 2013, 9:48:23 AM",01/06/2013,Ride,,12250,98.09,,false,prologue,activities/57470856.gpx,92.0,,12250.0,12250.0,98093.0,20.700000762939453,,1247.8900146484375,,18.399999618530273,508.8999938964844,88.42109680175781,-0.10000699758529663,,,,,,,,234.18800354003906,3198.71533203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
57712028,"Jun 2, 2013, 12:01:27 PM",02/06/2013,Ride,,8562,58.90,,false,prologue,activities/57712028.gpx,92.0,,8562.0,8562.0,58907.6015625,19.5,,1180.469970703125,,18.200000762939453,488.0,48.717899322509766,0.17722700536251068,,,,,,,,228.5709991455078,2182.082763671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
59001045,"Jun 8, 2013, 8:11:33 AM",08/06/2013,Ride,,20996,132.49,,false,prologue,activities/59001045.gpx,92.0,,20996.0,19802.0,132490.0,20.5,,2562.030029296875,,18.299999237060547,758.5,38.5,-0.050494298338890076,,,,,,,,209.8990020751953,4634.408203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
60513374,"Jun 15, 2013, 11:45:46 AM",15/06/2013,Ride,,20464,129.26,,false,prologue,activities/60513374.gpx,92.0,,20464.0,17650.0,129261.0,19.899999618530273,,3917.02001953125,,156.0,1042.4000244140625,146.89999389648438,0.6694999933242798,,,,,,,,258.58599853515625,5088.90771484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
60766397,"Jun 16, 2013, 11:30:24 AM",16/06/2013,Ride,,22140,135.83,,false,prologue,activities/60766397.gpx,92.0,,22140.0,19192.0,135832.0,19.299999237060547,,2696.820068359375,,164.1999969482422,1158.300048828125,95.0,-0.6095770001411438,,,,,,,,224.72000122070312,4808.80126953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
61244136,"Jun 18, 2013, 3:49:41 PM",Bærtur i skævven,Ride,"",11930,19.48,,false,Cherrybomb,activities/61244136.gpx,92.0,15.0,11930.0,7760.0,19482.900390625,13.899999618530273,,678.2999877929688,,174.0,682.2000122070312,113.4000015258789,-0.02104409970343113,,,,,,,,138.52200317382812,1198.5477294921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,800874.0,,,,,,,,,,,
62121970,"Jun 22, 2013, 9:15:54 AM",22/06/2013,Ride,,26633,166.45,,false,prologue,activities/62121970.gpx,92.0,9.0,26633.0,24228.0,166452.0,32.400001525878906,,3562.89990234375,,18.200000762939453,1321.9000244140625,83.5999984741211,0.046740300953388214,,,,,,,,219.93699645996094,5941.42626953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
62800813,"Jun 25, 2013, 4:23:00 PM",25/06/2013,Ride,,6434,57.43,,false,prologue,activities/62800813.gpx,92.0,9.0,6434.0,6434.0,57432.80078125,24.299999237060547,,758.8179931640625,,66.80000305175781,508.1000061035156,50.599998474121094,-0.24289299547672272,,,,,,,,259.4289855957031,1861.1202392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
63412501,"Jun 28, 2013, 3:43:35 PM",28/06/2013,Ride,,9201,77.06,,false,prologue,activities/63412501.gpx,92.0,9.0,9201.0,9201.0,77068.5,20.299999237060547,,1251.0699462890625,,66.9000015258789,508.1000061035156,102.9000015258789,0.002335580065846443,,,,,,,,259.12799072265625,2658.424072265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
63853355,"Jun 30, 2013, 3:34:18 PM",30/06/2013,Ride,,9300,83.82,,false,prologue,activities/63853355.gpx,92.0,9.0,9300.0,9276.0,83827.0,19.799999237060547,,978.6019897460938,,18.399999618530273,1266.0,16.0,-1.1787400245666504,,,,,,,,238.4290008544922,2466.00927734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
64236218,"Jul 2, 2013, 12:39:44 PM",02/07/2013,Ride,,7364,56.89,,false,prologue,activities/64236218.gpx,92.0,9.0,7364.0,7364.0,56898.0,21.799999237060547,,1030.6500244140625,,18.200000762939453,487.5,38.099998474121094,-0.2040490061044693,,,,,,,,229.30499267578125,1882.791259765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
65086722,"Jul 6, 2013, 5:27:38 AM",odda bø. 220 km om en følger veien. ,Ride,,26780,173.13,,false,prologue,activities/65086722.gpx,92.0,9.0,26780.0,25860.0,173138.0,15.0,,2166.68994140625,,52.400001525878906,1140.4000244140625,38.70000076293945,-0.004100770223885775,,,,,,,,110.54000091552734,3187.29931640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
76725831,"Aug 22, 2013, 4:17:46 PM",Evening Ride,Ride,,9357,74.26,,false,prologue,activities/76725831.gpx,92.0,9.0,9357.0,9357.0,74268.3984375,19.399999618530273,,1196.280029296875,,66.9000015258789,508.0,46.20000076293945,-0.007136280182749033,,,,,,,,246.4600067138672,2571.330810546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
80985913,"Sep 8, 2013, 11:58:55 AM",Afternoon Ride,Ride,,9375,76.62,,false,prologue,activities/80985913.gpx,92.0,9.0,9375.0,9375.0,76628.296875,22.100000381469727,,1217.199951171875,,66.80000305175781,508.1000061035156,23.600000381469727,-0.009004510007798672,,,,,,,,249.33599853515625,2606.34033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,757721.0,,,,,,,,,,,
144789852,"May 23, 2014, 10:26:16 PM","05/23/2014 Houston, TX",Run,,2725,9.02,224,false,,activities/158438279.tcx.gz,92.0,,2725.0,2693.0,9027.2998046875,5.400000095367432,,10.364999771118164,,3.5999999046325684,18.399999618530273,7.5,0.0033232499845325947,,,,,185.0,164.74600219726562,,,1023.30419921875,,,224.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
