date,activity_type,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-09-19,Hiking,False,Steamboat Springs Hiking,9.73,"1,412",02:59:06,119,160,2.7,108,240,0 days 00:18:25,0 days 00:07:55,"2,789","2,733",0.81,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:59:06,0:00,68.0,0:00,No,02:59:06.20,1,0.0,15,15,15,7,garmin,0
2020-09-21,Walking,False,Longmont Walking,0.87,121,00:22:54,98,116,0.3,80,139,0 days 00:26:22,0 days 00:08:35,13,13,0.77,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:54,0:00,87.8,0:00,No,22:53.96,1,0.0,19,19,19,7,garmin,0
2020-09-21,Walking,False,Longmont Walking,1.23,148,00:27:35,89,111,0.3,84,143,0 days 00:22:30,0 days 00:15:37,16,13,0.85,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:35,0:00,68.0,0:00,No,08:23.70,2,0.0,16,16,16,7,garmin,0
2020-09-21,Walking,False,Longmont Walking,0.41,49,00:09:57.9,92,103,0.1,83,112,0 days 00:24:22,0 days 00:17:38,13,7,0.79,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,9:57.9,0:00,87.8,0:00,No,09:57.90,1,0.0,0,0,0,7,garmin,0
2020-09-22,Walking,False,Longmont Walking,1.27,135,00:24:53,90,102,0.3,98,117,0 days 00:19:34,0 days 00:17:25,33,16,0.84,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:53,0:00,69.8,0:00,No,05:01.30,2,0.0,21,21,21,7,garmin,0
2020-09-22,Walking,False,Longmont Walking,1.00,150,00:28:13,95,110,0.3,66,170,0 days 00:28:09,0 days 00:11:47,30,30,0.87,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,28:13,0:00,86.0,0:00,No,00:02.90,2,0.0,18,18,18,7,garmin,0
2020-09-24,Walking,False,Longmont Walking,0.95,114,00:20:56,89,103,0.3,85,180,0 days 00:22:08,0 days 00:15:58,30,16,0.86,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:56,0:00,64.4,0:00,No,20:56.30,1,0.0,16,16,16,7,garmin,0
2020-09-24,Cycling,False,Longmont Cycling,16.86,436,01:03:42,108,157,1.9,0,0,15.9,25.1,505,476,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:03:42,0:00,59.0,0:00,No,01:03:41.88,1,0.0,18,18,18,7,garmin,0
2020-09-24,Walking,False,Longmont Walking,1.30,145,00:24:43,96,106,0.4,100,122,0 days 00:19:05,0 days 00:15:37,26,16,0.85,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:43,0:00,86.0,0:00,No,05:27.22,2,0.0,21,21,21,7,garmin,0
2020-09-25,Walking,False,Longmont Walking,1.35,179,00:31:50,92,121,0.4,76,211,0 days 00:23:38,0 days 00:13:37,36,26,0.9,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:50,0:00,68.0,0:00,No,05:59.86,2,0.0,21,21,21,7,garmin,0
2020-09-25,Walking,False,Longmont Walking,0.81,106,00:16:54,108,117,0.3,87,133,0 days 00:20:56,0 days 00:14:27,10,7,0.89,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,16:54,0:00,86.0,0:00,No,16:53.60,1,0.0,17,17,17,7,garmin,0
2020-09-26,Walking,False,Longmont Walking,0.36,48,00:09:29.9,88,96,0.1,76,113,0 days 00:26:04,0 days 00:17:32,10,10,0.81,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,9:29.9,0:00,87.8,0:00,No,09:29.85,1,0.0,15,15,15,7,garmin,0
2020-09-26,Walking,False,Longmont Walking,1.83,206,00:34:11,106,132,0.6,103,123,0 days 00:18:42,0 days 00:15:18,43,33,0.83,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:11,0:00,86.0,0:00,No,15:37.29,2,0.0,18,18,18,7,garmin,0
2020-09-27,Walking,False,Longmont Walking,1.47,174,00:27:32,98,151,0.7,99,181,0 days 00:18:46,0 days 00:07:41,23,33,0.87,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:32,0:00,64.4,0:00,No,07:44.39,2,0.0,18,18,18,7,garmin,0
2020-09-27,Cycling,False,Longmont Cycling,33.42,882,02:42:44,103,140,1.5,0,0,12.3,35.8,"1,693","1,703",0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:42:44,0:00,55.4,0:00,No,02:42:44.50,1,0.0,20,20,20,7,garmin,0
2020-09-28,Walking,False,Longmont Walking,1.82,207,00:33:10,85,102,0.6,107,235,0 days 00:18:13,0 days 00:15:03,49,46,0.83,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:10,0:00,66.2,0:00,No,13:53.74,2,0.0,16,16,16,7,garmin,0
2020-09-28,Walking,False,Longmont Walking,0.73,86,00:14:08,92,111,0.3,99,123,0 days 00:19:14,0 days 00:15:18,23,13,0.85,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,14:08,0:00,77.0,0:00,No,14:08.20,1,0.0,14,14,14,7,garmin,0
2020-09-29,Walking,False,Longmont Walking,1.53,182,00:29:07,101,115,0.6,98,123,0 days 00:18:59,0 days 00:14:27,43,30,0.87,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:07,0:00,57.2,0:00,No,10:27.11,2,0.0,22,22,22,7,garmin,0
2020-09-30,Walking,False,Longmont Walking,1.79,203,00:35:42,90,103,0.6,100,139,0 days 00:19:58,0 days 00:16:09,66,39,0.8,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:42,0:00,80.6,0:00,No,15:38.68,2,0.0,15,15,15,7,garmin,0
2020-10-01,Walking,False,Longmont Walking,2.00,228,00:34:53,102,112,0.7,110,183,0 days 00:17:26,0 days 00:15:08,59,43,0.84,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:53,0:00,73.4,0:00,No,00:02.65,3,0.0,22,22,22,7,garmin,0
2020-10-03,Walking,False,Longmont Walking,2.31,258,00:47:44,95,113,0.6,96,212,0 days 00:20:40,0 days 00:17:06,16,10,0.81,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:44,0:00,73.4,0:00,No,05:48.98,3,0.0,18,18,18,7,garmin,0
2020-10-04,Walking,False,Longmont Walking,2.46,257,00:38:57,98,114,0.8,101,239,0 days 00:15:49,0 days 00:12:17,59,59,1.02,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:57,0:00,64.4,0:00,No,08:48.21,3,0.0,17,17,17,7,garmin,0
2020-10-04,Cycling,False,Longmont Cycling,29.22,750,01:45:14,115,159,2.3,0,0,16.7,28.3,886,873,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:45:14,0:00,68.0,0:00,No,15:18.38,6,0.0,17,17,17,7,garmin,0
2020-10-05,Walking,False,Longmont Walking,1.08,120,00:21:53,82,90,0.3,95,122,0 days 00:20:15,0 days 00:15:12,20,16,0.83,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:53,0:00,86.0,0:00,No,02:16.48,2,0.0,13,13,13,7,garmin,0
2020-10-06,Walking,False,Longmont Walking,1.00,110,00:17:32,96,111,0.3,112,127,0 days 00:17:30,0 days 00:15:03,13,13,0.82,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,17:32,0:00,86.0,0:00,No,00:02.49,2,0.0,22,22,22,7,garmin,0
2020-10-07,Walking,False,Longmont Walking,2.14,251,00:35:10,107,123,0.9,110,130,0 days 00:16:24,0 days 00:13:53,56,56,0.89,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:10,0:00,62.6,0:00,No,02:10.21,3,0.0,17,17,17,7,garmin,0
