Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
589807052,"May 17, 2016, 3:27:58 PM",Morning Ride,Ride,,1791,8.34,,false,,activities/589807052.gpx,56.69900131225586,,1791.0,1607.0,8339.2001953125,10.800000190734863,,33.92250061035156,,6.900000095367432,78.9000015258789,8.100000381469727,-0.3981199860572815,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590203279,"May 27, 2016, 11:43:46 PM",Afternoon Ride,Ride,,1742,8.32,,false,,activities/590203279.gpx,56.69900131225586,,1742.0,1633.0,8328.2998046875,9.899999618530273,,72.55999755859375,,6.900000095367432,79.69999694824219,8.5,0.43466299772262573,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593258442,"May 30, 2016, 5:47:48 PM",GG bridge to OB,Ride,,3183,12.06,,false,,activities/593258442.gpx,56.69900131225586,,3183.0,2866.0,12068.5,13.199999809265137,,218.28700256347656,,6.800000190734863,113.80000305175781,26.799999237060547,-0.17400699853897095,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594079803,"May 31, 2016, 3:42:24 PM",Morning Ride,Ride,,1820,8.39,,false,,activities/594079803.gpx,56.69900131225586,,1820.0,1648.0,8392.5,11.899999618530273,,33.83110046386719,,6.900000095367432,78.9000015258789,8.100000381469727,-0.39797401428222656,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594639978,"Jun 1, 2016, 1:30:33 AM",Evening Ride,Ride,,1907,8.66,,false,,activities/594639978.gpx,56.69900131225586,,1907.0,1680.0,8659.400390625,14.300000190734863,,72.72000122070312,,6.900000095367432,80.0,8.199999809265137,0.3810890018939972,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595144243,"Jun 1, 2016, 3:38:29 PM",Morning Ride,Ride,,1601,8.59,,false,,activities/595144243.gpx,56.69900131225586,,1601.0,1529.0,8594.400390625,14.600000381469727,,34.150001525878906,,6.900000095367432,79.19999694824219,7.900000095367432,-0.3921160101890564,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595670261,"Jun 2, 2016, 12:44:35 AM",Afternoon Ride,Ride,,1858,8.56,,false,,activities/595670261.gpx,56.69900131225586,,1858.0,1703.0,8565.2998046875,10.5,,72.69999694824219,,6.900000095367432,80.0,8.399999618530273,0.395783007144928,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596212303,"Jun 2, 2016, 3:47:43 PM",Morning Ride,Ride,,1803,8.62,,false,,activities/596212303.gpx,56.69900131225586,,1803.0,1542.0,8625.2001953125,18.100000381469727,,34.19329833984375,,6.900000095367432,79.19999694824219,8.199999809265137,-0.387237012386322,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596693880,"Jun 3, 2016, 12:25:20 AM",Afternoon Ride,Ride,,1784,8.63,,false,,activities/596693880.gpx,56.69900131225586,,1784.0,1647.0,8637.0,10.399999618530273,,72.71820068359375,,6.900000095367432,80.0,8.699999809265137,0.38439300656318665,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597207454,"Jun 3, 2016, 3:32:59 PM",Morning Ride,Ride,,1574,7.60,,false,,activities/597207454.gpx,56.69900131225586,,1574.0,1465.0,7605.60009765625,11.100000381469727,,33.83110046386719,,12.5,78.9000015258789,8.300000190734863,-0.4036499857902527,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
